"FILE_NAME","CLAUSE_NUMBER","CREATED_AT","ID",
"NZ_NZBC-G12AS1#3.12","2.1.1.0.1",2023-02-06 22:34:58.495970000,43,
"NZ_NZBC-G12AS1#3.12","2.2.1.0.1",2023-02-06 22:34:58.495970000,44,
"NZ_NZBC-G12AS1#3.12","5.2.1.0.1",2023-02-06 22:34:58.495970000,45,
"NZ_NZBC-G12AS1#3.12","5.2.4.0.1.a.1",2023-02-06 22:34:58.495970000,46,
"NZ_NZBC-G12AS1#3.12","5.2.4.0.1.b.1",2023-02-06 22:34:58.495970000,47,
"NZ_NZBC-G12AS1#3.12","5.2.5.0.1",2023-02-06 22:34:58.495970000,48,
"NZ_NZBC-G12AS1#3.12","5.2.7.0.1",2023-02-06 22:34:58.495970000,49,
"NZ_NZBC-G12AS1#3.12","5.3.1.0.1",2023-02-06 22:34:58.495970000,50,
"NZ_NZBC-G12AS1#3.12","5.4.3.0.1",2023-02-06 22:34:58.495970000,51,
"NZ_NZBC-G12AS1#3.12","6.1.1.0.1",2023-02-06 22:34:58.495970000,52,
"NZ_NZBC-G12AS1#3.12","6.2.1.0.1",2023-02-06 22:34:58.495970000,53,
"NZ_NZBC-G12AS1#3.12","6.2.2.0.1",2023-02-06 22:34:58.495970000,54,
"NZ_NZBC-G12AS1#3.12","6.3.1.0.1",2023-02-06 22:34:58.495970000,55,
"NZ_NZBC-G12AS1#3.12","6.3.2.0.1",2023-02-06 22:34:58.495970000,56,
"NZ_NZBC-G12AS1#3.12","6.3.3.0.1",2023-02-06 22:34:58.495970000,57,
"NZ_NZBC-G12AS1#3.12","6.4.2.0.1",2023-02-06 22:34:58.495970000,58,
"NZ_NZBC-G12AS1#3.12","3.4.1.0.1",2023-02-06 22:34:58.495970000,59,
"NZ_NZBC-G12AS1#3.12","3.4.5.0.1",2023-02-06 22:34:58.495970000,60,
"NZ_NZBC-G12AS1#3.12","3.4.6.0.1",2023-02-06 22:34:58.495970000,61,
"NZ_NZBC-G12AS1#3.12","3.5.2.0.1",2023-02-06 22:34:58.495970000,62,
"NZ_NZBC-G12AS1#3.12","3.5.4.0.1",2023-02-06 22:34:58.495970000,63,
"NZ_NZBC-G12AS1#3.12","3.6.2.0.1.a.1",2023-02-06 22:34:58.495970000,64,
"NZ_NZBC-G12AS1#3.12","3.6.2.0.1.b.1",2023-02-06 22:34:58.495970000,65,
"NZ_NZBC-G12AS1#3.12","3.6.2.0.1.c.1",2023-02-06 22:34:58.495970000,66,
"NZ_NZBC-G12AS1#3.12","3.6.2.0.1.d.1",2023-02-06 22:34:58.495970000,67,
"NZ_NZBC-G12AS1#3.12","3.6.2.0.1.e.1",2023-02-06 22:34:58.495970000,68,
"NZ_NZBC-G12AS1#3.12","3.7.2.0.1.1",2023-02-06 22:34:58.495970000,69,
"NZ_NZBC-G12AS1#3.12","3.7.2.0.1.2",2023-02-06 22:34:58.495970000,70,
"NZ_NZBC-G12AS1#3.12","3.7.2.0.1.3",2023-02-06 22:34:58.495970000,71,
"NZ_NZBC-G12AS1#3.12","5.1.1.0.1",2023-02-06 22:34:58.495970000,72,
"NZ_NZBC-CAS2#1.1","2.2.1.0.5",2023-02-06 22:34:58.495970000,73,
"NZ_NZBC-CAS2#1.1","2.2.2.0.a.1",2023-02-06 22:34:58.495970000,74,
"NZ_NZBC-CAS2#1.1","2.2.2.0.b.1",2023-02-06 22:34:58.495970000,75,
"NZ_NZBC-CAS2#1.1","2.2.2.0.c.1",2023-02-06 22:34:58.495970000,76,
"NZ_NZBC-CAS2#1.1","2.2.4.0.1",2023-02-06 22:34:58.495970000,77,
"NZ_NZBC-CAS2#1.1","2.2.6.0.1",2023-02-06 22:34:58.495970000,78,
"NZ_NZBC-CAS2#1.1","2.2.8.0.1",2023-02-06 22:34:58.495970000,79,
"NZ_NZBC-CAS2#1.1","2.2.9.0.1",2023-02-06 22:34:58.495970000,80,
"NZ_NZBC-CAS2#1.1","2.3.1.0.1",2023-02-06 22:34:58.495970000,81,
"NZ_NZBC-CAS2#1.1","2.3.2.0.1",2023-02-06 22:34:58.495970000,82,
"NZ_NZBC-CAS2#1.1","2.3.3.0.1",2023-02-06 22:34:58.495970000,83,
"NZ_NZBC-CAS2#1.1","2.3.4.0.1",2023-02-06 22:34:58.495970000,84,
"NZ_NZBC-G12AS1#3.12","6.8.1.0.1",2023-02-06 22:34:58.495970000,85,
"NZ_NZBC-G12AS1#3.12","6.9.1.0.1",2023-02-06 22:34:58.495970000,86,
"NZ_NZBC-G12AS1#3.12","6.10.1.0.1",2023-02-06 22:34:58.495970000,87,
"NZ_NZBC-G12AS1#3.12","6.11.1.0.1",2023-02-06 22:34:58.495970000,88,
"NZ_NZBC-G12AS1#3.12","6.12.1.0.1",2023-02-06 22:34:58.495970000,89,
"NZ_NZBC-G12AS1#3.12","6.13.1.0.1",2023-02-06 22:34:58.495970000,90,
"NZ_NZBC-G12AS1#3.12","6.13.2.0.1",2023-02-06 22:34:58.495970000,91,
"NZ_NZBC-G12AS1#3.12","6.14.3.0.1",2023-02-06 22:34:58.495970000,92,
"NZ_NZBC-E1AS1#1.10","3.5.1.0.1",2023-02-06 22:34:58.495970000,93,
"NZ_NZBC-E1AS1#1.10","3.5.2.0.1",2023-02-06 22:34:58.495970000,94,
"NZ_NZBC-E1AS1#1.10","3.6.1.0.1",2023-02-06 22:34:58.495970000,95,
"NZ_NZBC-E1AS1#1.10","3.6.1.0.1.a.1",2023-02-06 22:34:58.495970000,96,
"NZ_NZBC-E1AS1#1.10","3.6.1.0.1.b.1",2023-02-06 22:34:58.495970000,97,
"NZ_NZBC-E1AS1#1.10","3.6.1.0.1.c.1",2023-02-06 22:34:58.495970000,98,
"NZ_NZBC-E1AS1#1.10","3.7.1.0.1",2023-02-06 22:34:58.495970000,99,
"NZ_NZBC-E1AS1#1.10","3.7.2.0.1.a.1",2023-02-06 22:34:58.495970000,100,
"NZ_NZBC-E1AS1#1.10","3.7.2.0.1.b.1",2023-02-06 22:34:58.495970000,101,
"NZ_NZBC-E1AS1#1.10","3.7.3.0.1.a.1",2023-02-06 22:34:58.495970000,102,
"NZ_NZBC-E1AS1#1.10","3.7.3.0.1.b.1",2023-02-06 22:34:58.495970000,103,
"NZ_NZBC-E1AS1#1.10","3.7.3.0.1.c.1",2023-02-06 22:34:58.495970000,104,
"NZ_NZBC-E1AS1#1.10","3.7.4.0.1",2023-02-06 22:34:58.495970000,105,
"NZ_NZBC-E1AS1#1.10","3.7.5.0.1",2023-02-06 22:34:58.495970000,106,
"NZ_NZBC-E1AS1#1.10","3.7.6.0.1",2023-02-06 22:34:58.495970000,107,
"NZ_NZBC-E1AS1#1.10","3.7.7.0.1",2023-02-06 22:34:58.495970000,108,
"NZ_NZBC-E1AS1#1.10","3.7.8.0.1.1",2023-02-06 22:34:58.495970000,109,
"NZ_NZBC-G12AS1#3.12","6.14.4.0.1",2023-02-06 22:34:58.495970000,110,
"NZ_NZBC-G12AS1#3.12","7.0.1.0.1",2023-02-06 22:34:58.495970000,111,
"NZ_NZBC-G12AS1#3.12","7.1.1.0.1",2023-02-06 22:34:58.495970000,112,
"NZ_NZBC-G12AS1#3.12","7.3.3.0.1",2023-02-06 22:34:58.495970000,113,
"NZ_NZBC-G12AS1#3.12","7.4.1.0.1",2023-02-06 22:34:58.495970000,114,
"NZ_NZBC-E1AS1#1.10","1.0.1.0.1",2023-02-06 22:34:58.495970000,115,
"NZ_NZBC-E1AS1#1.10","2.0.1.0.1",2023-02-06 22:34:58.495970000,116,
"NZ_NZBC-E1AS1#1.10","2.0.1.0.1.a.1",2023-02-06 22:34:58.495970000,117,
"NZ_NZBC-E1AS1#1.10","2.0.1.0.1.b.1",2023-02-06 22:34:58.495970000,118,
"NZ_NZBC-E1AS1#1.10","3.1.1.0.1",2023-02-06 22:34:58.495970000,119,
"NZ_NZBC-E1AS1#1.10","3.2.1.0.1",2023-02-06 22:34:58.495970000,120,
"NZ_NZBC-E1AS1#1.10","3.2.2.0.1.1",2023-02-06 22:34:58.495970000,121,
"NZ_NZBC-E1AS1#1.10","3.3.1.0.1.1",2023-02-06 22:34:58.495970000,122,
"NZ_NZBC-E1AS1#1.10","3.3.1.0.1.2.1",2023-02-06 22:34:58.495970000,123,
"NZ_NZBC-E1AS1#1.10","3.3.1.0.1.2.2",2023-02-06 22:34:58.495970000,124,
"NZ_NZBC-E1AS1#1.10","3.3.2.0.1",2023-02-06 22:34:58.495970000,125,
"NZ_NZBC-E1AS1#1.10","3.4.1.0.1",2023-02-06 22:34:58.495970000,126,
"NZ_NZBC-E1AS1#1.10","3.4.2.0.1",2023-02-06 22:34:58.495970000,127,
"NZ_NZBC-E1AS1#1.10","3.4.2.0.1.a.1",2023-02-06 22:34:58.495970000,128,
"NZ_NZBC-E1AS1#1.10","3.4.2.0.1.b.1",2023-02-06 22:34:58.495970000,129,
"NZ_NZBC-E1AS1#1.10","3.4.2.0.1.c.1",2023-02-06 22:34:58.495970000,130,
"NZ_NZBC-G12AS1#3.12","6.5.1.0.1",2023-02-06 22:34:58.495970000,131,
"NZ_NZBC-G12AS1#3.12","6.5.2.0.1",2023-02-06 22:34:58.495970000,132,
"NZ_NZBC-G12AS1#3.12","6.6.2.0.1",2023-02-06 22:34:58.495970000,133,
"NZ_NZBC-G12AS1#3.12","6.6.3.0.1",2023-02-06 22:34:58.495970000,134,
"NZ_NZBC-G12AS1#3.12","6.6.4.0.1",2023-02-06 22:34:58.495970000,135,
"NZ_NZBC-G12AS1#3.12","6.6.5.0.0.b.1",2023-02-06 22:34:58.495970000,136,
"NZ_NZBC-G12AS1#3.12","6.7.1.0.1",2023-02-06 22:34:58.495970000,137,
"NZ_NZBC-E1AS1#1.10","4.1.2.0.1",2023-02-06 22:34:58.495970000,138,
"NZ_NZBC-E1AS1#1.10","4.2.1.0.1",2023-02-06 22:34:58.495970000,139,
"NZ_NZBC-E1AS1#1.10","4.3.1.0.1",2023-02-06 22:34:58.495970000,140,
"NZ_NZBC-E1AS1#1.10","4.3.2.0.1",2023-02-06 22:34:58.495970000,141,
"NZ_NZBC-E1AS1#1.10","5.1.1.0.1",2023-02-06 22:34:58.495970000,142,
"NZ_NZBC-E1AS1#1.10","5.1.4.0.1",2023-02-06 22:34:58.495970000,143,
"NZ_NZBC-E1AS1#1.10","5.2.1.0.1",2023-02-06 22:34:58.495970000,144,
"NZ_NZBC-E1AS1#1.10","5.3.1.0.1",2023-02-06 22:34:58.495970000,145,
"NZ_NZBC-E1AS1#1.10","5.5.1.0.1.1",2023-02-06 22:34:58.495970000,146,
"NZ_NZBC-E1AS1#1.10","5.5.2.0.1",2023-02-06 22:34:58.495970000,147,
"NZ_NZBC-B2AS1#2.10","1.1.1.0.1",2023-02-06 22:34:58.495970000,148,
"NZ_NZBC-B2AS1#2.10","2.1.2.0.2",2023-02-06 22:34:58.495970000,149,
"NZ_NZBC-B1AS1#0.17","2.1.1.1",2023-02-06 22:34:58.495970000,150,
"NZ_NZBC-B1AS1#0.17","2.1.3.0.1",2023-02-06 22:34:58.495970000,151,
"NZ_NZBC-B1AS1#0.17","3.1.0.1",2023-02-06 22:34:58.495970000,152,
"NZ_NZBC-B1AS1#0.17","3.1.1.0.1",2023-02-06 22:34:58.495970000,153,
"NZ_NZBC-B1AS1#0.17","3.1.2.0.2",2023-02-06 22:34:58.495970000,154,
"NZ_NZBC-B1AS1#0.17","3.1.2.0.3",2023-02-06 22:34:58.495970000,155,
"NZ_NZBC-B1AS1#0.17","3.1.2A.0.1",2023-02-06 22:34:58.495970000,156,
"NZ_NZBC-B1AS1#0.17","3.1.2B.0.1",2023-02-06 22:34:58.495970000,157,
"NZ_NZBC-B2AS1#2.10","2.1.3.0.1",2023-02-06 22:34:58.495970000,158,
"NZ_NZBC-B2AS1#2.10","2.2.1.0.1",2023-02-06 22:34:58.495970000,159,
"NZ_NZBC-B2AS1#2.10","3.3.1.0.1",2023-02-06 22:34:58.495970000,160,
"NZ_NZBC-B2AS1#2.10","3.4.1.0.1",2023-02-06 22:34:58.495970000,161,
"NZ_NZBC-B2AS1#2.10","3.5.1.0.1",2023-02-06 22:34:58.495970000,162,
"NZ_NZBC-B2AS1#2.10","3.6.1.0.1",2023-02-06 22:34:58.495970000,163,
"NZ_NZBC-B1AS1#0.17","1.1.0.1",2023-02-06 22:34:58.495970000,164,
"NZ_NZBC-B1AS1#0.17","1.2.0.1",2023-02-06 22:34:58.495970000,165,
"NZ_NZBC-B1AS1#0.17","2.1.0.1",2023-02-06 22:34:58.495970000,166,
"NZ_NZBC-E1AS1#1.10","3.7.8.0.1.2",2023-02-06 22:34:58.495970000,167,
"NZ_NZBC-E1AS1#1.10","3.8.1.0.1",2023-02-06 22:34:58.495970000,168,
"NZ_NZBC-E1AS1#1.10","3.9.2.0.1",2023-02-06 22:34:58.495970000,169,
"NZ_NZBC-E1AS1#1.10","3.9.3.0.1",2023-02-06 22:34:58.495970000,170,
"NZ_NZBC-E1AS1#1.10","3.9.3.0.1.a.1",2023-02-06 22:34:58.495970000,171,
"NZ_NZBC-E1AS1#1.10","3.9.3.0.1.c.2",2023-02-06 22:34:58.495970000,172,
"NZ_NZBC-E1AS1#1.10","3.9.3.0.1.d.i.1",2023-02-06 22:34:58.495970000,173,
"NZ_NZBC-E1AS1#1.10","3.9.3.0.1.d.ii.1",2023-02-06 22:34:58.495970000,174,
"NZ_NZBC-E1AS1#1.10","3.9.4.0.1.1",2023-02-06 22:34:58.495970000,175,
"NZ_NZBC-E1AS1#1.10","3.9.5.0.1.a.1",2023-02-06 22:34:58.495970000,176,
"NZ_NZBC-E1AS1#1.10","3.9.5.0.1.b.1",2023-02-06 22:34:58.495970000,177,
"NZ_NZBC-E1AS1#1.10","3.9.5.0.1.c.1",2023-02-06 22:34:58.495970000,178,
"NZ_NZBC-E1AS1#1.10","3.9.6.0.0.a.1",2023-02-06 22:34:58.495970000,179,
"NZ_NZBC-E1AS1#1.10","4.1.1.0.1",2023-02-06 22:34:58.495970000,180,
"NZ_NZBC-B1AS1#0.17","3.1.2C.0.3",2023-02-06 22:34:58.495970000,181,
"NZ_NZBC-B1AS1#0.17","3.1.3.0.1",2023-02-06 22:34:58.495970000,182,
"NZ_NZBC-B1AS1#0.17","3.1.3.0.2",2023-02-06 22:34:58.495970000,183,
"NZ_NZBC-B1AS1#0.17","3.1.3.0.3",2023-02-06 22:34:58.495970000,184,
"NZ_NZBC-B1AS1#0.17","3.1.4.0.1",2023-02-06 22:34:58.495970000,185,
"NZ_NZBC-B1AS1#0.17","3.1.11.0.1",2023-02-06 22:34:58.495970000,186,
"NZ_NZBC-B1AS1#0.17","3.1.12.0.1",2023-02-06 22:34:58.495970000,187,
"NZ_NZBC-B1AS1#0.17","3.1.13.0.1",2023-02-06 22:34:58.495970000,188,
"NZ_NZBC-B1AS1#0.17","3.1.13.0.2",2023-02-06 22:34:58.495970000,189,
"NZ_NZBC-B1AS1#0.17","4.1.0.1",2023-02-06 22:34:58.495970000,190,
"NZ_NZBC-B1AS1#0.17","4.1.1.0.1",2023-02-06 22:34:58.495970000,191,
"NZ_NZBC-B1AS1#0.17","4.1.2.0.1",2023-02-06 22:34:58.495970000,192,
"NZ_NZBC-B1AS1#0.17","4.1.2.0.2",2023-02-06 22:34:58.495970000,193,
"NZ_NZBC-B1AS1#0.17","4.1.3.0.1",2023-02-06 22:34:58.495970000,194,
"NZ_NZBC-B1AS1#0.17","4.1.4.0.1",2023-02-06 22:34:58.495970000,195,
"NZ_NZBC-B1AS1#0.17","3.1.4.0.2",2023-02-06 22:34:58.495970000,196,
"NZ_NZBC-B1AS1#0.17","3.1.5.0.1",2023-02-06 22:34:58.495970000,197,
"NZ_NZBC-B1AS1#0.17","3.1.5.0.2",2023-02-06 22:34:58.495970000,198,
"NZ_NZBC-B1AS1#0.17","3.1.5.0.3",2023-02-06 22:34:58.495970000,199,
"NZ_NZBC-B1AS1#0.17","3.1.6.0.1",2023-02-06 22:34:58.495970000,200,
"NZ_NZBC-B1AS1#0.17","3.1.7.0.1",2023-02-06 22:34:58.495970000,201,
"NZ_NZBC-B1AS1#0.17","3.1.8.0.1",2023-02-06 22:34:58.495970000,202,
"NZ_NZBC-B1AS1#0.17","3.1.8.0.2",2023-02-06 22:34:58.495970000,203,
"NZ_NZBC-B1AS1#0.17","3.1.8.0.3",2023-02-06 22:34:58.495970000,204,
"NZ_NZBC-B1AS1#0.17","3.1.9.0.1",2023-02-06 22:34:58.495970000,205,
"NZ_NZBC-B1AS1#0.17","3.1.9.0.2",2023-02-06 22:34:58.495970000,206,
"NZ_NZBC-B1AS1#0.17","3.1.10.0.1",2023-02-06 22:34:58.495970000,207,
"NZ_NZBC-B1AS1#0.17","3.1.2B.0.2",2023-02-06 22:34:58.495970000,208,
"NZ_NZBC-B1AS1#0.17","3.1.2C.0.1",2023-02-06 22:34:58.495970000,209,
"NZ_NZBC-B1AS1#0.17","3.1.2C.0.2",2023-02-06 22:34:58.495970000,210,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.6.a.1",2023-02-06 22:34:58.495970000,211,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.6.b.1",2023-02-06 22:34:58.495970000,212,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.6.c.1",2023-02-06 22:34:58.495970000,213,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.7",2023-02-06 22:34:58.495970000,214,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.7.a.1",2023-02-06 22:34:58.495970000,215,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.7.b.1",2023-02-06 22:34:58.495970000,216,
"NZ_NZBC-E2AS1#3.8","3.3.0.2",2023-02-06 22:34:58.495970000,217,
"NZ_NZBC-E2AS1#3.8","3.4.1.1.0.0.a.1",2023-02-06 22:34:58.495970000,218,
"NZ_NZBC-E2AS1#3.8","4.1.0.1",2023-02-06 22:34:58.495970000,219,
"NZ_NZBC-E2AS1#3.8","4.2.2.0.1",2023-02-06 22:34:58.495970000,220,
"NZ_NZBC-E2AS1#3.8","4.3.0.1",2023-02-06 22:34:58.495970000,221,
"NZ_NZBC-E2AS1#3.8","4.3.1.0.2",2023-02-06 22:34:58.495970000,222,
"NZ_NZBC-E2AS1#3.8","4.3.1.0.3",2023-02-06 22:34:58.495970000,223,
"NZ_NZBC-E2AS1#3.8","4.3.5.0.1",2023-02-06 22:34:58.495970000,224,
"NZ_NZBC-E2AS1#3.8","4.3.6.0.1",2023-02-06 22:34:58.495970000,225,
"NZ_NZBC-E2AS1#3.8","4.3.7.0.1",2023-02-06 22:34:58.495970000,226,
"NZ_NZBC-E2AS1#3.8","4.3.9.0.1",2023-02-06 22:34:58.495970000,227,
"NZ_NZBC-E2AS1#3.8","4.3.9.0.2",2023-02-06 22:34:58.495970000,228,
"NZ_NZBC-E2AS1#3.8","4.3.10.0.1",2023-02-06 22:34:58.495970000,229,
"NZ_NZBC-E2AS1#3.8","4.3.10.0.2",2023-02-06 22:34:58.495970000,230,
"NZ_NZBC-D1AS1#2.6","1.1.1.a",2023-02-06 22:34:58.495970000,231,
"NZ_NZBC-D1AS1#2.6","1.1.1.b",2023-02-06 22:34:58.495970000,232,
"NZ_NZBC-D1AS1#2.6","1.1.3",2023-02-06 22:34:58.495970000,233,
"NZ_NZBC-D1AS1#2.6","1.1.4",2023-02-06 22:34:58.495970000,234,
"NZ_NZBC-D1AS1#2.6","1.1.5",2023-02-06 22:34:58.495970000,235,
"NZ_NZBC-D1AS1#2.6","1.2",2023-02-06 22:34:58.495970000,236,
"NZ_NZBC-D1AS1#2.6","1.3.1",2023-02-06 22:34:58.495970000,237,
"NZ_NZBC-D1AS1#2.6","1.3.2",2023-02-06 22:34:58.495970000,238,
"NZ_NZBC-D1AS1#2.6","1.4",2023-02-06 22:34:58.495970000,239,
"NZ_NZBC-D1AS1#2.6","2.1.2.0.1",2023-02-06 22:34:58.495970000,240,
"NZ_NZBC-E2AS1#3.8","1.1.1.0.1",2023-02-06 22:34:58.495970000,241,
"NZ_NZBC-E2AS1#3.8","1.2.1.0.1",2023-02-06 22:34:58.495970000,242,
"NZ_NZBC-E2AS1#3.8","2.1.0.1",2023-02-06 22:34:58.495970000,243,
"NZ_NZBC-E2AS1#3.8","3.3.0.1",2023-02-06 22:34:58.495970000,244,
"NZ_NZBC-B1AS1#0.17","4.1.4.0.2",2023-02-06 22:34:58.495970000,245,
"NZ_NZBC-B1AS1#0.17","5.1.0.1",2023-02-06 22:34:58.495970000,246,
"NZ_NZBC-B1AS1#0.17","6.1.0.1",2023-02-06 22:34:58.495970000,247,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.1",2023-02-06 22:34:58.495970000,248,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.2a",2023-02-06 22:34:58.495970000,249,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.2b",2023-02-06 22:34:58.495970000,250,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.2c",2023-02-06 22:34:58.495970000,251,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.2d",2023-02-06 22:34:58.495970000,252,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.3",2023-02-06 22:34:58.495970000,253,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.4",2023-02-06 22:34:58.495970000,254,
"NZ_NZBC-B1AS1#0.17","7.3.1.0.5",2023-02-06 22:34:58.495970000,255,
"NZ_NZBC-E2AS1#3.8","6.4.0.4",2023-02-06 22:34:58.495970000,256,
"NZ_NZBC-E2AS1#3.8","6.5.0.1.a.1",2023-02-06 22:34:58.495970000,257,
"NZ_NZBC-E2AS1#3.8","6.5.0.1.c.1",2023-02-06 22:34:58.495970000,258,
"NZ_NZBC-E2AS1#3.8","7.1.1.0.1.b.1",2023-02-06 22:34:58.495970000,259,
"NZ_NZBC-E2AS1#3.8","7.1.2.0.1",2023-02-06 22:34:58.495970000,260,
"NZ_NZBC-E2AS1#3.8","7.2.1.0.1",2023-02-06 22:34:58.495970000,261,
"NZ_NZBC-E2AS1#3.8","8.2.1.1.0.0.a.1",2023-02-06 22:34:58.495970000,262,
"NZ_NZBC-E2AS1#3.8","8.2.1.1.0.0.b.1",2023-02-06 22:34:58.495970000,263,
"NZ_NZBC-E2AS1#3.8","8.2.1.1.0.0.c.1",2023-02-06 22:34:58.495970000,264,
"NZ_NZBC-E2AS1#3.8","8.2.3.0.1",2023-02-06 22:34:58.495970000,265,
"NZ_NZBC-E2AS1#3.8","8.2.3.0.2",2023-02-06 22:34:58.495970000,266,
"NZ_NZBC-E2AS1#3.8","8.2.3.0.3",2023-02-06 22:34:58.495970000,267,
"NZ_NZBC-E2AS1#3.8","8.2.3.0.4",2023-02-06 22:34:58.495970000,268,
"NZ_NZBC-E2AS1#3.8","8.2.3.0.5",2023-02-06 22:34:58.495970000,269,
"NZ_NZBC-E2AS1#3.8","8.2.3.0.6",2023-02-06 22:34:58.495970000,270,
"NZ_NZBC-E2AS1#3.8","8.1.1.0.1",2023-02-06 22:34:58.495970000,271,
"NZ_NZBC-E2AS1#3.8","8.1.2.0.1",2023-02-06 22:34:58.495970000,272,
"NZ_NZBC-E2AS1#3.8","8.1.2.0.2",2023-02-06 22:34:58.495970000,273,
"NZ_NZBC-E2AS1#3.8","8.1.3.1.0.1",2023-02-06 22:34:58.495970000,274,
"NZ_NZBC-E2AS1#3.8","8.1.4.0.1",2023-02-06 22:34:58.495970000,275,
"NZ_NZBC-E2AS1#3.8","8.1.5.0.1",2023-02-06 22:34:58.495970000,276,
